qid	label_en	label_eo	coarse_type	sitelinks	aliases
Q641	Venice	Venecio	settlement	227	en:Venexia;en:Serenissima;en:Venice, Italy;en:Venetia
Q1156	Mumbai	Mumbajo	settlement	225	en:Bombay;eo:Bombajo
Q490	Milan	Milano	settlement	225	en:Milano, Italy;en:Milan, Lombardy;en:Milan, Italy;en:Mailand
Q994	Tbilisi	Tbiliso	settlement	225	en:Tpilissi;en:Tpilisi;en:Tbilissi;en:Tbilisi, Georgia;en:Tiflis
Q1780	Bratislava	Bratislavo	settlement	224	en:Presburg
Q172	Toronto	Toronto	settlement	222	en:Toronto, Ontario;en:Toronto, ON;en:Toronto, Canada;en:The 416;en:T-O;en:City of Toronto;en:Hogtown;en:The Six;eo:La 416
Q1410	Gibraltar	Ĝibraltaro	settlement	222	en:Gib;en:gi;en:The Rock of Gibraltar
Q1354	Dhaka	Dako	settlement	220	en:Dhaka City;en:Dacca
Q5838	Kabul	Kabulo	settlement	220	en:Kaboul;en:Caubul;en:Cabool;en:Cabul;en:Kabol
Q612	Dubai	Dubajo	settlement	219	en:Dubai, UAE;en:Dubai, Emirate of Dubai;en:Dubai city;en:Dubai (city);en:Dubai, United Arab Emirates;eo:Dubajurbo
Q2868	Lima	Limo	settlement	219	en:City of the Kings
Q1533	Caracas	Karakaso	settlement	216	en:Santiago de León de Caracas;en:CCS;en:Carracas;eo:Karako;eo:Santiago de Leono de Karakaso
Q11194	Sarajevo	Sarajevo	settlement	216	en:City of Sarajevo;en:Bosna-Serai
Q1764	Reykjavík	Rejkjaviko	settlement	215	en:Reykjavíkurborg;en:Reykjavikurborg;en:Reykjavik
Q3561	Algiers	Alĝero	settlement	214	
Q1865	Kuala Lumpur	Kuala-Lumpuro	settlement	213	en:K.L.;en:Federal Territory of Kuala Lumpur;en:KL
Q3114	Canberra	Kanbero	settlement	212	en:Canberra, Australian Capital Territory;en:Canberra, Australia
Q3141	Melbourne	Melburno	settlement	207	en:Narrm;en:Melbs;en:Melbourne, Victoria, Australia;en:Melbourne, Victoria;en:Melbourne, VIC, Australia;en:Melbourne, VIC;en:Melbourne, Australia;en:Melbourne, AUS;en:Greater Melbourne;en:Naarm
Q70	Bern	Berno	settlement	205	en:city of Bern;en:Berna;en:Berne;eo:Bern
Q2634	Naples	Napolo	settlement	205	en:Neapolis
Q437	Ljubljana	Ljubljano	settlement	203	en:Lublana;en:Labacum;en:Ljubljana, Slovenia
Q3624	Addis Ababa	Adis-Abebo	settlement	200	en:Finfinne;en:Addis Abäba;en:Addis Abeba;eo:Adisabebo
Q1563	Havana	Havano	settlement	198	en:La Habana;en:Havana, Cuba;en:Habana
Q3761	Accra	Akrao	settlement	197	eo:Akro
Q3787	Abuja	Abuĝo	settlement	197	en:Federal Capital Territory;en:ABV;en:FCT;en:ABJ
Q18808	Pyongyang	Pjongjango	settlement	197	en:Pyeongyang;en:P’yŏng-yang;en:Capital of Revolution;en:Ryugyong
Q1867	Taipei	Tajpeo	settlement	195	en:Thoipet;en:Thòi-pet;en:Tâi-pak;en:Taipak;en:The City of Azaleas;en:Tanshoui;en:Taipei City;en:Taibei;en:Tai Pei;en:City of Taipei;en:Taihoku
Q3037	Kathmandu	Katmanduo	settlement	194	en:Khatmandu;en:Katmandou;en:Katmandir;en:Kathmandu Metropolitan City;en:Káthmándú;en:Kasthamandap;en:Kadmendu;en:City of Temples;en:Catmeduour;en:Catmandir;en:Cadmendu;en:Kantipur;en:Yambu;en:Katmandu;en:Yen;en:Kathmandu Valley
Q21197	Chișinău	Kiŝinevo	settlement	193	en:Kyshyniv;en:Kiszyniów;en:Kišinìv;en:Kişinev;en:Kishinëv;en:Kishinef;en:Kiscinev;en:Kischiniov;en:Khisinau;en:Keshinov;en:Chisinau;en:Kishinev;en:Kischinew;en:Chişinău;en:Keshenev;en:Chisnau;eo:Chisinau;eo:Chişinău;eo:Chișinău
Q3805	Amman	Amano	settlement	193	en:ʿAmmān;en:Mint of Philadelphia;en:Amman, Jordan;en:Aman;en:Ammon;en:Philadelphia
Q269	Tashkent	Taŝkento	settlement	192	en:Toshkent;en:Tashkand;en:Shash;en:Choch;en:Binkath;en:Shosh;en:Chach
Q23436	Edinburgh	Edinburgo	settlement	192	en:Edinburgh, Scotland;en:Athens of the North;en:City of Edinburgh;en:Modern Athens;en:Auld Reekie;en:Edina
Q33935	Tel Aviv	Tel-Avivo	settlement	191	en:Tel-Aviv Yafo;en:Tel-Aviv Jaffa;en:Tel-Aviv;en:Tel-aviv;en:Tel Aviv, Israel;en:Tel Aviv-Yaffo;en:Tel Aviv-Jafo;en:Tel Aviv-Jaffa;en:Tel Aviv Jaffa;en:Tel Aviv City;en:Tel aviv;en:TLV;en:Tel Aviv-Yafo;eo:Tel Aviv;eo:Tel Avivo;eo:Tel-Aviv;eo:Telavivo
Q196163	Łobez	Łobez	settlement	190	en:Lobez;en:Labes;eo:Labes;eo:Lobez
Q1863	Andorra la Vella	Andoro Malnova	settlement	190	
Q8673	Lagos	Lagoso	settlement	190	en:Lagos City
Q23430	Ulaanbaatar	Ulanbatoro	settlement	189	en:Wulan Batuo;en:Örgöö;en:Niislel Hüree;en:Khüree;en:Khan of Urga;en:Ikh Khüree;en:Ih Huree;en:Hüree;en:East Hüree;en:Kulun;eo:Ulan-Batoro;eo:Ulanbatar
Q23564	Podgorica	Podgorico	settlement	189	en:Podgoritza;en:Capital of Montenegro;en:Burguriçe;en:Podgoritsa;en:Titograd;eo:Podgorica;eo:Titogrado
Q34647	Johannesburg	Johanesburgo	settlement	187	en:ZAJNB;en:Johannesburg, Gauteng, South Africa;en:Johannesburg, Gauteng;en:joburg;en:Jo'burg;en:eGoli;en:Johannesburg, South Africa;en:Jozi;eo:Johannisburg;eo:Johanesburg;eo:Johannesburg;eo:Johannesburgo
Q3551	Rabat	Rabato	settlement	187	en:Rabbat
Q3579	Tripoli	Tripolo	settlement	187	en:Tarabulus
Q3897	Luanda	Luando	settlement	185	en:St. Paul of Luanda;en:St. Paul of Loanda;en:St Paul of Luanda;en:St Paul of Loanda;en:São Paulo, Angola;en:Sao Paulo, Angola;en:São Paulo de Loanda;en:Sao Paulo de Loanda;en:São Paulo da Assunção de Loanda;en:Saint Paul of Luanda;en:Saint Paul of Loanda;en:Luanda, Angola;en:Loanda, Angola;en:Loanda
Q18125	Manchester	Manĉestro	settlement	185	en:Warehouse City;en:Manchester, UK;en:Manchester, Lancashire;en:Manchester, England;en:Madchester;en:Cottonopolis;en:Capital of the North
Q1519	Abu Dhabi	Abudabio	settlement	184	en:Abudhabi;en:Abū Dhabi;eo:Abu-Dabio
Q23438	Ashgabat	Aŝĥabado	settlement	184	en:Konjikala;en:Ishqabat;en:Ishqabad;en:Askhabad;en:Askabad;en:Ashqabad;en:Ashkabat;en:Ashkabad;en:Ashgabad;en:Ashabad;en:Ašgabat;en:Asgabat;en:Aschchabad;en:Ak-Gaudan;en:`Ishqábád;en:`Ishqabad;en:'Ishqabad;en:Aşgabat;en:Ashkhabad;en:Poltoratsk;eo:Aşgabat;eo:Aŝgabato
Q34001	Roubaix	Roubaix	settlement	184	en:Robeke;en:Robaais;eo:Robaais;eo:Robeke
Q3894	Kampala	Kampalo	settlement	183	
Q36600	The Hague	Hago	settlement	183	en:Haag
Q1963	Khartoum	Kartumo	settlement	182	en:Khartum;eo:Ĥartumo
Q24826	Liverpool	Liverpool	settlement	182	en:Liverpool, UK;en:Liverpool, Merseyside;en:Liverpool, England;en:City of Liverpool;eo:Liverpolo;eo:Liverpulo
Q2900	Quito	Kito	settlement	180	en:Quito, Ecuador;en:Kitu
Q23800	Valletta	La-Valeto	settlement	179	en:La Valletta;en:La Valleta;en:Valleta;en:Valetta;en:Il-Belt Valletta;en:Città Umilissima;en:Citta Umilissima;en:Capital of Malta;eo:Valletta;eo:La Valeto;eo:La Valletta
Q1850	Phnom Penh	Pnompeno	settlement	179	
Q2933	Asunción	Asunciono	settlement	177	en:Asuncion;en:Asu;en:Assumption
Q3703	Bamako	Bamako	settlement	177	
Q83285	Durrës	Duraso	settlement	176	en:Durres;eo:Durrës
Q9365	Dushanbe	Duŝanbeo	settlement	176	en:Dyushambe;en:Stalinabad
Q87	Alexandria	Aleksandrio	settlement	176	en:Pearl of the Mediterranean;en:Mediterranean's Bride;en:Iskandariyya;en:Alexandria, Egypt;en:Al Iskandariya
Q3921	Harare	Hararo	settlement	174	en:Salisbury, Zimbabwe;en:Salisbury, Rhodesia;en:Fort Salisbury;eo:Harare
Q1842	Luxembourg	Luksemburgo	settlement	174	en:Luxembourg City;en:City of Luxembourg;en:Luxemburg;eo:Luksemburgurbo
Q2656	Palermo	Palermo	settlement	174	en:Palermo, Italy
Q3935	Windhoek	Vindhuko	settlement	174	en:ǀAi-ǁGams;en:Windhök;en:Otjomuise;en:Windhuk
Q4093	Glasgow	Glasgovo	settlement	174	en:Glasgow, UK;en:Glasgow, Scotland
Q3844	Brazzaville	Brazavilo	settlement	173	
Q2471	Sanaa	Sanao	settlement	171	en:Ṣanʻāʼ;en:San'a';en:Sana'a;en:Ṣanʿāʾ;en:Sana
Q3183	Perth	Perto	settlement	171	en:Perth, W.A.;en:Perth, AUS;en:Boorloo, Western Australia;en:Boorloo;en:Perth, Western Australia;en:Perth, Australia
Q2079	Leipzig	Leipzig	settlement	170	eo:Lepsiko
Q2449	Mogadishu	Mogadiŝo	settlement	170	en:The Seat of the Shah;en:Mogadishu, Somalia;en:Maqadīshū;en:Xamar;en:Hamar
Q34370	Rotterdam	Roterdamo	settlement	169	en:R'dam;en:Rotjeknor;en:Roffa
Q35178	Kuwait City	Kuvajturbo	settlement	168	en:al-Kuwait;en:Al Kuwait;en:Kuwait;eo:Kuvaito;eo:Kuvajt-urbo;eo:Kuvajto
Q3739	Bissau	Bisaŭo	settlement	168	
Q9270	Thimphu	Timbuo	settlement	168	en:ཐིམ་ཕུ་;en:Thimpu
Q3882	Manama	Manamo	settlement	167	en:al-Manāmah
Q40840	Tampere	Tampere	settlement	166	en:Tampere (municipality);en:Tammerfors;eo:Tampereo
Q3808	Yaoundé	Jaundo	settlement	165	en:Yaoundé, Cameroon;en:Yaounde, Cameroon;en:Ongola;en:Yaounde;eo:Jaundeo
Q5776	Bethlehem	Bet-Leĥemo	settlement	165	en:Beit Lahm;eo:Bet-Leĥem
Q34932	Brisbane	Brisbano	settlement	165	en:Meaanjin;en:Maganjin;en:Magandjin;en:Brisbane, QLD;en:Brisbane, Queensland;en:Meanjin;eo:Brisbane
Q3642	Asmara	Asmero	settlement	164	en:Asmera;eo:Asmaro
Q3881	Lusaka	Lusako	settlement	164	
Q3889	Maputo	Maputo	settlement	164	en:Cam Phumo;en:Lourenço Marques
Q586	Bonn	Bonno	settlement	163	en:Federal City of Bonn;en:Bonn, West Germany;en:Bonn, Germany;eo:Bonn
Q2256	Birmingham	Birmingham	settlement	163	en:Birmingham, West Midlands;en:Birmingham, UK;en:Birmingham, England
Q3733	Conakry	Konakrio	settlement	163	
Q3919	Gaborone	Gaberono	settlement	163	en:Motse-Mshate;en:Gaberones;en:Gabs
Q588	Katowice	Katowice	settlement	162	en:Kattowitz;eo:Kattowitz
Q959	Vladivostok	Vladivostoko	settlement	162	en:Vladyvostok;en:Port-May;en:Haishenwei;eo:Vladivostok
Q3659	N'Djamena	Nĝameno	settlement	162	en:NDjamena;en:N'Djaména
Q3674	Niamey	Niameo	settlement	162	
Q3726	Banjul	Banĝulo	settlement	162	en:City of Banjul;en:Bathurst
Q3792	Lomé	Lomeo	settlement	162	en:Lomé, Togo;en:Lome, Togo;en:Lome
Q1355	Bengaluru	Bengaluro	settlement	161	en:Banglore;en:Silicon Valley of India;en:Bendakaaluru;en:Bangalore;eo:Beṅgaḷūru
Q9279	Bandar Seri Begawan	Bandar-Seri-Begavano	settlement	161	en:Brunei Town;en:Bandar Brunei;en:Seri Begawan;en:Bandar;en:BSB;eo:BSB
Q10690	Cardiff		settlement	161	en:Cardiff, Wales;en:Cardiff, United Kingdom;en:Cardiff, UK;en:Cardiff, South Glamorgan;en:Caerdydd;eo:Caerdydd;eo:Kardifo
Q3748	Monrovia	Monrovio	settlement	161	
Q10686	Belfast	Belfasto	settlement	161	en:Belfast, Northern Ireland;en:Béal Feirste;en:Beal Feirste
Q3825	Libreville	Librevilo	settlement	160	eo:Liberurbo
Q1891	Bologna	Bolonjo	settlement	160	en:Bologna, Italy
Q3001	Paramaribo	Paramaribo	settlement	160	en:Parbo
Q37100	Auckland	Aŭklando	settlement	160	en:Auckland, New Zealand;en:Ākarana;en:Tāmaki Makaurau
Q3306	Panama City	Panamurbo	settlement	159	en:Ciudad de Panamá;en:Ciudad de Panama;en:Panamá;en:Panama
Q3799	Porto-Novo	Porto-Novo	settlement	159	en:Hogbonu;en:Ajashe
Q5112	Adelaide	Adelajdo	settlement	159	en:Adelaide, SA;en:Adelaide, S. Aust.;en:Adelaide, Australia;en:Adelaide, South Australia
Q34692	Kingston	Kingstono	settlement	159	en:Kingston, Surrey;en:Kingston, Jamaica
Q3832	Bangui	Bango	settlement	158	
Q1515	Abidjan	Abiĝano	settlement	157	
Q3751	Praia	Prajo	settlement	157	
Q25270	Pristina	Priŝtino	settlement	156	en:Priština;en:Prishtina;en:Priştina;en:Prishtinë;eo:Priština
Q3780	Freetown	Fritaŭno	settlement	156	
Q3818	Malabo	Malabo	settlement	156	en:Port Clarence;en:Santa Isabel
Q11736	Tianjin	Tjanĝino	settlement	155	en:Tientsin;en:Tien-tsin;en:Tianjin Municipality;en:Municipality of Tianjin;eo:Tjenĝino
Q3854	Bujumbura	Buĵumburo	settlement	155	en:Buja;en:Usumbura
Q3876	Lilongwe	Lilongvo	settlement	155	
Q9347	Malé	Maleo	settlement	155	en:Malé City
Q37400	Naypyidaw	Nepjido	settlement	154	en:Naypyitaw;en:Nay Pyi Taw;eo:Najpitavo;eo:Pjinmano
Q1555	Guatemala City	Gvatemalurbo	settlement	154	en:Nueva Guatemala de la Asunción;en:New Guatemala of Assumption;en:Guatemala (Guatemala);en:Guate;en:Ciudad de Guatemala;en:City of Guatemala;en:Guatemala
Q3688	Nouakchott	Nuakŝoto	settlement	154	en:Nuwākshūṭ;en:Noukchott;en:Nouakchott, Mauritania;en:Nouakchot;en:Nawākshūṭ;en:Nawakshut;en:Capital of Mauritania
Q13375	Pisa	Pizo	settlement	154	
Q35493	Almaty	Almato	settlement	153	en:Gurban-almatu;en:Gurban Almatu;en:Almati;en:Vernyy;en:Verny;en:Zailiyskoe;en:Vyernyi;en:Vyernoye;en:Vyernoe;en:Vernoye;en:V́ernîy;en:Fort Zailiyskoe;en:Fort Vernyi;en:City of Almaty;en:Almáti;en:Alma Ata;en:Vernoe;en:Fort Verny;en:Fort Vernoe;en:Almata;en:Alma-Ata;eo:Almaty;eo:Alma Ata;eo:Alma-Ata
Q3929	Port Louis	Portluiso	settlement	153	en:Porlwi;en:Polwi;en:Port-Louis
Q7903	Casablanca	Kazablanko	settlement	153	en:الدار البيضاء;en:Bedawa;en:ad-Dār al-Bayḍāʾ;en:Dar el-Beida;en:Anfa;en:White House
Q34820	Santo Domingo	Sankta Domingo	settlement	152	en:Santo Domingo, Dominican Republic;en:Santo Domingo de Guzman;en:San Domingo;eo:Sandomingo
Q35381	Colombo	Kolombo	settlement	151	eo:Colombo
Q2907	Sucre	Sukro	settlement	151	en:The Illustrious and Heroic Sucre;en:Charcas;en:Chuquisaca;en:La Plata
Q3909	Maseru	Maseruo	settlement	151	
Q48278	Medellín	Medeĝino	settlement	150	en:Town of Our Lady of Candelaria of Medellín;en:Medellín, Special District of Science, Technology and Innovation;en:Municipality of Medellín;en:Special District of Science, Technology and Innovation of Medellín;en:City of Eternal Spring;eo:Medeĵino;eo:Medelino
Q37995	Yangon	Jangono	settlement	149	en:Yangon Region;en:Yangon City;en:Rangoon City;eo:Ranguno
Q3070	San José	San-Joseo	settlement	149	en:San José, Costa Rica;en:San Jose
Q34217	Oxford	Oksfordo	settlement	149	en:Oxford, England
Q226	Nuuk	Nuko	settlement	148	en:Nuk;en:Nûk;en:Godthåb;eo:Nuk;eo:Godthåb;eo:Nûk;eo:Nuuk
Q2211	Malmö	Malmö	settlement	148	en:Malmo;eo:Malmo
Q41183	Aleppo	Halepo	settlement	148	en:Aleppo, Syria;en:Aleppo, Mount Simeon;en:Aleppo, Aleppo;en:Aleppo City;en:Alep;en:Halab;en:Alebbo;eo:Aleppo
Q1947	Juba	Ĝubao	settlement	148	
Q3604	Djibouti	Ĝibuto	settlement	148	en:Djibouti (city);en:Djibouti City
Q1735	Innsbruck	Innsbruck	settlement	147	en:Landeshauptstadt Innsbruck;en:Innsbruck Stadt;eo:Insbruko
Q38511	Turku	Turku	settlement	147	en:Aboa;en:Abo;en:Åbo;eo:Åbo
Q36312	Calgary	Kalgario	settlement	146	en:Calgary, Canada;en:Calgary, Alberta;en:Calgary, AB;en:City of Calgary;eo:Calgary;eo:Kalgerio
Q350	Cambridge	Kembriĝo	settlement	146	
Q3043	Belmopan	Belmopano	settlement	146	en:The Planned City;en:City of Promise;en:The Garden City
Q3519	Bari	Bari	settlement	146	en:Bare
Q3940	Victoria	Viktorio	settlement	146	en:Victoria, Seychelles;en:Port Victoria
Q393	Szczecin	Szczecin	settlement	145	en:Stettin;eo:Ŝtetino
Q26793	Bergen	Bergen	settlement	145	en:Bjørgvin;eo:Bergen,Norvegio;eo:Bergeno
Q16520	Busan	Pusano	settlement	144	en:Pusang;en:Pusan Metropolitan City;en:Fuzan;en:Busan Metropolitan City;eo:Busan;eo:Busano
Q36168	Bridgetown	Briĝurbo	settlement	144	eo:Briĝtaŭno
Q10717	Georgetown	Ĝorĝtaŭno	settlement	144	en:Georgetown, British Guiana;en:Garden City of the Caribbean
Q23154	Bristol	Bristolo	settlement	143	en:Bristol, UK;en:Bristol, Gloucestershire;en:Bristol, England
Q3904	Mbabane	Mbabano	settlement	142	en:Mbabané;eo:Mababano
Q4115712	Kaunas	Kaŭno	settlement	142	en:Kowno;en:Kovno;en:Kovne;en:Kovna;en:Kauen
Q3901	Moroni	Moroni	settlement	142	en:Moroni, Comoros
Q37701	Bloemfontein	Bloemfontein	settlement	142	
Q1848	San Marino	San-Marino	settlement	141	en:City of San Marino;eo:San-Marinurbo
Q16666	Nanjing	Nankino	settlement	141	en:Nan-king;en:Kiangning;en:Kiang-ning;en:Nan Jing;en:Jiangning;en:Nankin;eo:Nankingo
Q11739	Lahore	Lahoro	settlement	141	en:LHR;eo:Lahore
Q1733	Magdeburg	Magdeburgo	settlement	141	en:MD
Q1960	Dar es Salaam	Daresalamo	settlement	141	
Q2028	Verona	Verono	settlement	141	
Q2467	Nassau	Nasaŭo	settlement	141	en:City of Nassau
Q376749	Chittagong	Ĉitagongo	settlement	140	en:Chattogram;en:Chattala;en:Chatga
Q3932	São Tomé	Santomeo	settlement	140	
Q36260	Apia	Apio	settlement	140	
Q13666	Messina	Mesino	settlement	139	en:Messana;en:Missina
Q39178	Port of Spain	Portospeno	settlement	139	en:Puerto España;en:Port-of-Spain;en:Cumucurapo
Q25286	Uppsala	Upsalo	settlement	138	en:Upsala;eo:Uppsala;eo:Upsala
Q38807	Suva	Suvo	settlement	138	eo:Suva
Q25282	Da Nang	Danango	settlement	138	en:Tourane;en:Da Nang City;en:Turon
Q2096	Edmonton	Edmontono	settlement	137	en:Edmonton, AB;en:City of Edmonton;en:Edmonton, Alberta;eo:Edmonton;eo:Edmonton, AB;eo:Edmonton, Alberta
Q42800	Belo Horizonte	Belo Horizonte	settlement	137	en:White Horizon;eo:Bel-Horizonto;eo:Belo Horizonto
Q42941	Agra	Agra	settlement	137	en:Agrah;en:Agra, India
Q580	Łódź	Lodzo	settlement	136	en:Łodzi;en:Lodzh;en:Lodz';en:Lodž;en:Lodsch;en:Litzmannstadt;en:Lodz;eo:Łódź
Q159610	Vlorë	Vlora	settlement	136	en:Vlora;en:Vlore;en:Avlona;eo:Vlore;eo:Vlorë
Q39121	Leeds	Leeds	settlement	136	
Q5869	Lhasa	Lasao	settlement	135	en:Lla-Ssa;en:Lhassa;en:Lhasa, Tibet;en:Lhasa Prefecture-Level City;en:Lhasa Prefecture;en:Lhása;en:Lhasa City;en:Barantola;en:Lassa;en:Lasa
Q6487	Antalya	Antalya	settlement	135	en:AYT;en:Adalia;en:Attalia;en:ANT
Q15174	Shenzhen	Ŝenĵeno	settlement	135	en:Sham Chun
Q36262	St. John's	Sankta Johano	settlement	135	en:St John's;en:Saint John's;en:St. John's City
Q40738	Bursa	Bursa	settlement	135	en:Broussa
Q40811	Sokhumi	Suĥumo	settlement	134	en:Suhum-Kale;en:Souchoum Kale;en:Sohumkale;en:Dioskourias;en:Dioscurias;en:Sebastopolis;en:Sukhumi;eo:Soĥumi;eo:Suĥum
Q41621	Haifa	Ĥajfo	settlement	134	en:H̱aifa;en:Hefa;en:Hayfa;eo:Haifa;eo:Haifo;eo:Hajfa;eo:Hajfo
Q546	Trieste	Triesto	settlement	134	en:Trst
Q5468	Durban	Durbano	settlement	134	en:Durban, South Africa;en:Durban, KwaZulu-Natal;en:Durban, eThekwini
Q37806	Port Vila	Portvilao	settlement	133	eo:Port Vila
Q79980	Varanasi	Varanasio	settlement	133	en:Benaras;en:Kashi;en:Banaras
Q430776	Nazareth	Nazareto	settlement	133	en:Natzrat;en:Naṣrath;en:an-Nāṣira
Q40191	Hobart	Hobarto	settlement	132	en:Hobart, Tas.;en:Hobart, Tasmania;en:Hobart Town;en:Hobarton;en:Greater Hobart;eo:Hobart
Q42956	Harbin	Harbino	settlement	132	en:Har-bin;en:Haerbin;eo:Harbin;eo:Ĥarbin;eo:Ĥarbino
Q11568	Darwin	Darvino	settlement	132	en:Garramilla;en:Darwin, Northern Territory, Australia;en:Darwin, Northern Territory;en:Darwin, Australia;en:Van Diemen's Land
Q30002	Chengdu	Ĉengduo	settlement	131	en:Tchingtou;en:Tchengtou;en:Sindafu;en:Sin-din-fu;en:Chingtu-fu;en:Chengdou;en:Cheng-tu Shih;en:Cheng-tu;en:Baghshūr;en:Chengdu Shi;en:Chengtu
Q39984	Cannes	Cannes	settlement	131	en:Canas
Q628	Bergamo	Bergamo	settlement	130	en:City of Bergamo
Q41547	St. George's	Sankta Georgo	settlement	130	en:St. George's, Grenada;en:St Georges, Granada;en:Saint Georges, Granada;en:Saint George's, Grenada;en:Saint Georges;en:Saint George's
Q41699	Castries	Castries	settlement	130	
Q33518	Dover	Dover	settlement	129	en:Dover, Delaware;en:Dover, DE;eo:Dovero
Q48344	Recife	Recife	settlement	129	eo:Recifo
Q6576	Irkutsk	Irkutsk	settlement	129	en:Erhüü;en:Erhuu
Q906	Chelyabinsk	Ĉeljabinsk	settlement	128	en:Cheliabinsk;en:Čelâbinsk;eo:Ĉelabinsk;eo:Ĉelabinsko
Q158119	Ramallah	Ramallah	settlement	128	eo:Ramalaho
Q42462	York	Jorko	settlement	128	en:Jórvík;en:Eburācum;en:Jorvik;eo:York
Q2751	Siena	Sieno	settlement	128	en:Sienna
Q3138	Trier	Treviro	settlement	128	en:Triers;en:Augusta Treverorum
Q9427	Timbuktu	Timbuktuo	settlement	128	en:Tumbutu;en:Timbuktoo;en:Timbuctoo;en:Tombouctou
Q79990	Christchurch	Kristkirko	settlement	127	en:Christchurch, New Zealand;en:Garden City;eo:Christ-Church
Q36405	Aberdeen	Aberdeen	settlement	127	en:Obar Dheathain;en:Aiberdein;en:Aiberdeen;en:Aberdeen, Scotland;en:The Silver City;en:Granite City;eo:Aiberdeen;eo:Aiberdein;eo:Obar Dheathain
Q776965	Klaipėda	Klaipėda	settlement	127	
Q1538	Pune	Puneo	settlement	127	en:Queen of the Deccan;en:Pune, India;en:Poonah;en:Oxford of the East;en:Poona
Q3992	Liège	Lieĝo	settlement	127	en:Lîdje;en:Luuk;en:Luik;en:Lüttich
Q5764	Bukhara	Buĥaro	settlement	127	en:Buxoro;en:Boukhara;en:Bokhàra;en:Bokhara;en:Bouchara
Q38545	Adana	Adana	settlement	127	en:Adana City;en:Mint of Adana
Q40921	Honiara	Honiaro	settlement	127	
Q47492	Gaza City	Gaza-urbo	settlement	126	en:ʕazza;en:ʻazza;en:Ghazzah;en:Ġazzah;en:Azza;en:Gaza;eo:Gazao;eo:Gazao-urbo
Q162279	Kuopio	Kuopio	settlement	126	
Q3012	Ulm	Ulm	settlement	126	en:Ulm alb-Donau
Q3437	Perugia	Peruĝo	settlement	126	
Q13364	Ravenna	Raveno	settlement	126	
Q16869	Constantinople	Konstantinopolo	settlement	126	en:Tzargrad;en:Tsarigrad;en:Tsargorod;en:Czargrad;en:The City of the World's Desire;en:Constantinopolis;en:Mint of Constantinople
Q126148	Tangier	Tanĝero	settlement	125	en:Tingis;en:Tinigi;en:Ṭanjah;en:Ṭanja;en:Tangeri;en:Tánger;en:Tingi;en:Tanger;en:Tangiers;eo:Tanger
Q25804	Trondheim	Trondheim	settlement	125	en:Trondhjem;en:Trondhem;en:Kaupangen;en:Nidaros;en:Drontheim;eo:Nidaros;eo:Trondhejmo;eo:Trondhjem
Q43463	Fortaleza	Fortalezo	settlement	125	en:Ceara;eo:Fortaleza;eo:Fortalezo-Cearao
Q36281	Roseau	Roseo	settlement	125	
Q80985	Fez	Feso	settlement	124	en:Fez, Morocco;en:Fes, Morocco;eo:Fès;eo:Fez;eo:Fes;eo:Fèz
Q13498	Taranto	Taranto	settlement	124	en:Tarentum;en:Taras
Q100188	Cluj-Napoca	Kluĵo	settlement	123	en:Napoca;en:Muang Kuan;en:Muang Kone;en:Kolozvar;en:Kolozsvár;en:Kolozsvar;en:Kolozhvar;en:Kluzh;en:Kluž;en:Kluyzenburg;en:Klausenburg;en:Cluj;en:Claudiopolis;eo:Cluj;eo:Cluj-Napoca;eo:Klausenburg;eo:Koloĵvaro;eo:Kolozsvar;eo:Kolozsvár
Q37333	Lublin	Lublino	settlement	123	en:Lyublin;en:Lublino;eo:Lublin
Q38380	Angers	Angers	settlement	123	en:Peu-de-Fonds;en:Gaie-Vallée;en:Fruits-Sucrés;eo:Anĝero;eo:Anĝevo
Q2683	Parma	Parmo	settlement	123	
Q12919	Majuro	Majuro	settlement	123	en:Majuro, Marshall Islands;en:Mājro
Q38834	Nukuʻalofa	Nukualofo	settlement	123	en:Nuku'alofa
Q40104	Ajaccio	Ajaccio	settlement	123	en:Aiaccio;en:Aghjacciu
Q41295	Basseterre	Basseterre	settlement	123	
Q114257	Elbasan	Elbasan	settlement	122	en:Skampis;en:City of Flowers;en:City of Education;eo:Elbasano
Q34126	Funafuti	Funafutio	settlement	122	en:Funafuti Island;eo:Funafuti
Q1709	Schwerin	Schwerin	settlement	122	
Q42448	Sheffield	Sheffield	settlement	122	en:Sheffield, South Yorkshire;en:Sheffield, England
Q41262	Nottingham	Nottingham	settlement	121	en:Nottingham, England;en:Nottingham, East Midlands;en:Nottingham, Nottinghamshire;eo:Notinghamo
Q44401	Cayenne	Cayenne	settlement	121	eo:Cayenne, Franca Gviano;eo:Kajeno
Q45301	Trabzon	Trabzon	settlement	121	en:Tribisonde;en:Trebizonde;en:Trebesun;en:Trapizon;en:Trapisonda;en:Trapezounta;en:Trapesunta;en:Trabuzan;en:Trabizond;en:Terabesoun;en:Tarabossan;en:Trapezunt;en:Trapezus;en:Trapezous;en:Trebisonda;en:Trebizond;eo:Trebizondo
Q6221	Brescia	Breŝo	settlement	121	en:Lioness of Italy
Q81033	Monterrey	Monterejo	settlement	120	eo:Monterrey
Q25475	Batumi	Batumi	settlement	120	en:Batoum;eo:Batumo
Q3415	Ancona	Ankono	settlement	120	
Q42751	Palikir	Palikiro	settlement	120	
