qid	label_en	label_eo	coarse_type	sitelinks	aliases
Q35493	Almaty	Almato	settlement	153	Gurban-almatu;Gurban Almatu;Almati;Vernyy;Verny;Zailiyskoe;Vyernyi;Vyernoye;Vyernoe;Vernoye;V́ernîy;Fort Zailiyskoe;Fort Vernyi;City of Almaty;Almáti;Alma Ata;Vernoe;Fort Verny;Fort Vernoe;Almata;Alma-Ata;Almaty;Alma Ata;Alma-Ata
Q3929	Port Louis	Portluiso	settlement	153	Porlwi;Polwi;Port-Louis
Q7903	Casablanca	Kazablanko	settlement	153	الدار البيضاء;Bedawa;ad-Dār al-Bayḍāʾ;Dar el-Beida;Anfa;White House
Q34820	Santo Domingo	Sankta Domingo	settlement	152	Santo Domingo, Dominican Republic;Santo Domingo de Guzman;San Domingo;Sandomingo
Q35381	Colombo	Kolombo	settlement	151	Colombo
Q2907	Sucre	Sukro	settlement	151	The Illustrious and Heroic Sucre;Charcas;Chuquisaca;La Plata
Q3909	Maseru	Maseruo	settlement	151	
Q48278	Medellín	Medeĝino	settlement	150	Town of Our Lady of Candelaria of Medellín;Medellín, Special District of Science, Technology and Innovation;Municipality of Medellín;Special District of Science, Technology and Innovation of Medellín;City of Eternal Spring;Medeĵino;Medelino
Q37995	Yangon	Jangono	settlement	149	Yangon Region;Yangon City;Rangoon City;Ranguno
Q3070	San José	San-Joseo	settlement	149	San José, Costa Rica;San Jose
Q34217	Oxford	Oksfordo	settlement	149	Oxford, England
Q226	Nuuk	Nuko	settlement	148	Nuk;Nûk;Godthåb;Nuk;Godthåb;Nûk;Nuuk
Q2211	Malmö	Malmö	settlement	148	Malmo;Malmo
Q41183	Aleppo	Halepo	settlement	148	Aleppo, Syria;Aleppo, Mount Simeon;Aleppo, Aleppo;Aleppo City;Alep;Halab;Alebbo;Aleppo
Q1947	Juba	Ĝubao	settlement	148	
Q3604	Djibouti	Ĝibuto	settlement	148	Djibouti (city);Djibouti City
Q1735	Innsbruck	Innsbruck	settlement	147	Landeshauptstadt Innsbruck;Innsbruck Stadt;Insbruko
Q38511	Turku	Turku	settlement	147	Aboa;Abo;Åbo;Åbo
Q36312	Calgary	Kalgario	settlement	146	Calgary, Canada;Calgary, Alberta;Calgary, AB;City of Calgary;Calgary;Kalgerio
Q350	Cambridge	Kembriĝo	settlement	146	
Q3043	Belmopan	Belmopano	settlement	146	The Planned City;City of Promise;The Garden City
Q3519	Bari	Bari	settlement	146	Bare
Q3940	Victoria	Viktorio	settlement	146	Victoria, Seychelles;Port Victoria
Q393	Szczecin	Szczecin	settlement	145	Stettin;Ŝtetino
Q26793	Bergen	Bergen	settlement	145	Bjørgvin;Bergen,Norvegio;Bergeno
Q16520	Busan	Pusano	settlement	144	Pusang;Pusan Metropolitan City;Fuzan;Busan Metropolitan City;Busan;Busano
Q36168	Bridgetown	Briĝurbo	settlement	144	Briĝtaŭno
Q10717	Georgetown	Ĝorĝtaŭno	settlement	144	Georgetown, British Guiana;Garden City of the Caribbean
Q23154	Bristol	Bristolo	settlement	143	Bristol, UK;Bristol, Gloucestershire;Bristol, England
Q3904	Mbabane	Mbabano	settlement	142	Mbabané;Mababano
Q4115712	Kaunas	Kaŭno	settlement	142	Kowno;Kovno;Kovne;Kovna;Kauen
Q3901	Moroni	Moroni	settlement	142	Moroni, Comoros
Q37701	Bloemfontein	Bloemfontein	settlement	142	
Q1848	San Marino	San-Marino	settlement	141	City of San Marino;San-Marinurbo
Q16666	Nanjing	Nankino	settlement	141	Nan-king;Kiangning;Kiang-ning;Nan Jing;Jiangning;Nankin;Nankingo
Q11739	Lahore	Lahoro	settlement	141	LHR;Lahore
Q1733	Magdeburg	Magdeburgo	settlement	141	MD
Q1960	Dar es Salaam	Daresalamo	settlement	141	
Q2028	Verona	Verono	settlement	141	
Q2467	Nassau	Nasaŭo	settlement	141	City of Nassau
Q376749	Chittagong	Ĉitagongo	settlement	140	Chattogram;Chattala;Chatga
Q3932	São Tomé	Santomeo	settlement	140	
Q36260	Apia	Apio	settlement	140	
Q13666	Messina	Mesino	settlement	139	Messana;Missina
Q39178	Port of Spain	Portospeno	settlement	139	Puerto España;Port-of-Spain;Cumucurapo
Q25286	Uppsala	Upsalo	settlement	138	Upsala;Uppsala;Upsala
Q38807	Suva	Suvo	settlement	138	Suva
Q25282	Da Nang	Danango	settlement	138	Tourane;Da Nang City;Turon
Q2096	Edmonton	Edmontono	settlement	137	Edmonton, AB;City of Edmonton;Edmonton, Alberta;Edmonton;Edmonton, AB;Edmonton, Alberta
Q42800	Belo Horizonte	Belo Horizonte	settlement	137	White Horizon;Bel-Horizonto;Belo Horizonto
Q42941	Agra	Agra	settlement	137	Agrah;Agra, India
Q580	Łódź	Lodzo	settlement	136	Łodzi;Lodzh;Lodz';Lodž;Lodsch;Litzmannstadt;Lodz;Łódź
Q159610	Vlorë	Vlora	settlement	136	Vlora;Vlore;Avlona;Vlore;Vlorë
Q39121	Leeds	Leeds	settlement	136	
Q5869	Lhasa	Lasao	settlement	135	Lla-Ssa;Lhassa;Lhasa, Tibet;Lhasa Prefecture-Level City;Lhasa Prefecture;Lhása;Lhasa City;Barantola;Lassa;Lasa
Q6487	Antalya	Antalya	settlement	135	AYT;Adalia;Attalia;ANT
Q15174	Shenzhen	Ŝenĵeno	settlement	135	Sham Chun
Q36262	St. John's	Sankta Johano	settlement	135	St John's;Saint John's;St. John's City
Q40738	Bursa	Bursa	settlement	135	Broussa
Q40811	Sokhumi	Suĥumo	settlement	134	Suhum-Kale;Souchoum Kale;Sohumkale;Dioskourias;Dioscurias;Sebastopolis;Sukhumi;Soĥumi;Suĥum
Q41621	Haifa	Ĥajfo	settlement	134	H̱aifa;Hefa;Hayfa;Haifa;Haifo;Hajfa;Hajfo
Q546	Trieste	Triesto	settlement	134	Trst
Q5468	Durban	Durbano	settlement	134	Durban, South Africa;Durban, KwaZulu-Natal;Durban, eThekwini
Q37806	Port Vila	Portvilao	settlement	133	Port Vila
Q79980	Varanasi	Varanasio	settlement	133	Benaras;Kashi;Banaras
Q430776	Nazareth	Nazareto	settlement	133	Natzrat;Naṣrath;an-Nāṣira
Q40191	Hobart	Hobarto	settlement	132	Hobart, Tas.;Hobart, Tasmania;Hobart Town;Hobarton;Greater Hobart;Hobart
Q42956	Harbin	Harbino	settlement	132	Har-bin;Haerbin;Harbin;Ĥarbin;Ĥarbino
Q11568	Darwin	Darvino	settlement	132	Garramilla;Darwin, Northern Territory, Australia;Darwin, Northern Territory;Darwin, Australia;Van Diemen's Land
Q30002	Chengdu	Ĉengduo	settlement	131	Tchingtou;Tchengtou;Sindafu;Sin-din-fu;Chingtu-fu;Chengdou;Cheng-tu Shih;Cheng-tu;Baghshūr;Chengdu Shi;Chengtu
Q39984	Cannes	Cannes	settlement	131	Canas
Q628	Bergamo	Bergamo	settlement	130	City of Bergamo
Q41547	St. George's	Sankta Georgo	settlement	130	St. George's, Grenada;St Georges, Granada;Saint Georges, Granada;Saint George's, Grenada;Saint Georges;Saint George's
Q41699	Castries	Castries	settlement	130	
Q33518	Dover	Dover	settlement	129	Dover, Delaware;Dover, DE;Dovero
Q48344	Recife	Recife	settlement	129	Recifo
Q6576	Irkutsk	Irkutsk	settlement	129	Erhüü;Erhuu
Q906	Chelyabinsk	Ĉeljabinsk	settlement	128	Cheliabinsk;Čelâbinsk;Ĉelabinsk;Ĉelabinsko
Q158119	Ramallah	Ramallah	settlement	128	Ramalaho
Q42462	York	Jorko	settlement	128	Jórvík;Eburācum;Jorvik;York
Q2751	Siena	Sieno	settlement	128	Sienna
Q3138	Trier	Treviro	settlement	128	Triers;Augusta Treverorum
Q9427	Timbuktu	Timbuktuo	settlement	128	Tumbutu;Timbuktoo;Timbuctoo;Tombouctou
Q79990	Christchurch	Kristkirko	settlement	127	Christchurch, New Zealand;Garden City;Christ-Church
Q36405	Aberdeen	Aberdeen	settlement	127	Obar Dheathain;Aiberdein;Aiberdeen;Aberdeen, Scotland;The Silver City;Granite City;Aiberdeen;Aiberdein;Obar Dheathain
Q776965	Klaipėda	Klaipėda	settlement	127	
Q1538	Pune	Puneo	settlement	127	Queen of the Deccan;Pune, India;Poonah;Oxford of the East;Poona
Q3992	Liège	Lieĝo	settlement	127	Lîdje;Luuk;Luik;Lüttich
Q5764	Bukhara	Buĥaro	settlement	127	Buxoro;Boukhara;Bokhàra;Bokhara;Bouchara
Q38545	Adana	Adana	settlement	127	Adana City;Mint of Adana
Q40921	Honiara	Honiaro	settlement	127	
Q47492	Gaza City	Gaza-urbo	settlement	126	ʕazza;ʻazza;Ghazzah;Ġazzah;Azza;Gaza;Gazao;Gazao-urbo
Q162279	Kuopio	Kuopio	settlement	126	
Q3012	Ulm	Ulm	settlement	126	Ulm alb-Donau
Q3437	Perugia	Peruĝo	settlement	126	
Q13364	Ravenna	Raveno	settlement	126	
Q16869	Constantinople	Konstantinopolo	settlement	126	Tzargrad;Tsarigrad;Tsargorod;Czargrad;The City of the World's Desire;Constantinopolis;Mint of Constantinople
Q126148	Tangier	Tanĝero	settlement	125	Tingis;Tinigi;Ṭanjah;Ṭanja;Tangeri;Tánger;Tingi;Tanger;Tangiers;Tanger
Q25804	Trondheim	Trondheim	settlement	125	Trondhjem;Trondhem;Kaupangen;Nidaros;Drontheim;Nidaros;Trondhejmo;Trondhjem
Q43463	Fortaleza	Fortalezo	settlement	125	Ceara;Fortaleza;Fortalezo-Cearao
Q36281	Roseau	Roseo	settlement	125	
Q80985	Fez	Feso	settlement	124	Fez, Morocco;Fes, Morocco;Fès;Fez;Fes;Fèz
Q13498	Taranto	Taranto	settlement	124	Tarentum;Taras
Q100188	Cluj-Napoca	Kluĵo	settlement	123	Napoca;Muang Kuan;Muang Kone;Kolozvar;Kolozsvár;Kolozsvar;Kolozhvar;Kluzh;Kluž;Kluyzenburg;Klausenburg;Cluj;Claudiopolis;Cluj;Cluj-Napoca;Klausenburg;Koloĵvaro;Kolozsvar;Kolozsvár
Q37333	Lublin	Lublino	settlement	123	Lyublin;Lublino;Lublin
Q38380	Angers	Angers	settlement	123	Peu-de-Fonds;Gaie-Vallée;Fruits-Sucrés;Anĝero;Anĝevo
Q2683	Parma	Parmo	settlement	123	
Q12919	Majuro	Majuro	settlement	123	Majuro, Marshall Islands;Mājro
Q38834	Nukuʻalofa	Nukualofo	settlement	123	Nuku'alofa
Q40104	Ajaccio	Ajaccio	settlement	123	Aiaccio;Aghjacciu
Q41295	Basseterre	Basseterre	settlement	123	
Q114257	Elbasan	Elbasan	settlement	122	Skampis;City of Flowers;City of Education;Elbasano
Q34126	Funafuti	Funafutio	settlement	122	Funafuti Island;Funafuti
Q1709	Schwerin	Schwerin	settlement	122	
Q42448	Sheffield	Sheffield	settlement	122	Sheffield, South Yorkshire;Sheffield, England
Q41262	Nottingham	Nottingham	settlement	121	Nottingham, England;Nottingham, East Midlands;Nottingham, Nottinghamshire;Notinghamo
Q44401	Cayenne	Cayenne	settlement	121	Cayenne, Franca Gviano;Kajeno
Q45301	Trabzon	Trabzon	settlement	121	Tribisonde;Trebizonde;Trebesun;Trapizon;Trapisonda;Trapezounta;Trapesunta;Trabuzan;Trabizond;Terabesoun;Tarabossan;Trapezunt;Trapezus;Trapezous;Trebisonda;Trebizond;Trebizondo
Q6221	Brescia	Breŝo	settlement	121	Lioness of Italy
Q81033	Monterrey	Monterejo	settlement	120	Monterrey
Q25475	Batumi	Batumi	settlement	120	Batoum;Batumo
Q3415	Ancona	Ankono	settlement	120	
Q42751	Palikir	Palikiro	settlement	120	
Q2999	Würzburg	Würzburg	settlement	119	Wuerzburg;Wörtzburch;Kreisfreie Stadt Würzburg;Herbipolo;Vircburgo
Q6397	Avignon	Avignon	settlement	119	Avinhon;Avignoun;Avignoun;Avinhon;Avinjono
Q43453	Plzeň	Plzeň	settlement	119	Pilseno;Pilzeno;Plzen
Q93338	Gaziantep	Gaziantep	settlement	119	Antep;Ain-Tab;Aintab
Q8826	Palma	Palma de Majorko	settlement	119	Palma de Mallorca
Q12994	Bruges	Bruĝo	settlement	119	Brugge
Q13670	Syracuse	Sirakuzo	settlement	119	Syracuse, Sicily;Syracusae;Syracus;Siracusa;Syracusa
Q80989	Bhopal	Bhopalo	settlement	118	Bhoopal;City of Lakes;Bhojpal;Bhupal;Bhopal
Q83317	Mosul	Mosulo	settlement	118	Mosūl;Mosul
Q1425428	Newcastle upon Tyne	Newcastle-upon-Tyne	settlement	118	Newcastle upon Tyne (parish);Novkastelo
Q43433	Chandigarh	Ĉandigaro	settlement	118	The city beautiful;Ĉandigarh
Q79848	Southampton	Southampton	settlement	118	Southampton, UK;Soton;Southampton, Hampshire
Q1308	Como	Komo	settlement	118	
Q5168	Makhachkala	Maĥaĉkala	settlement	118	Makhachkala, Russia;Makhachkala, Dagestan
Q7024	Lugano	Lugano	settlement	118	Lugano TI
Q23551	Mérida	Merido	settlement	118	Merida;Santiago de los Caballeros de Mérida;Santiago de los Caballeros de Merida;Mèrida;Mérida, Venezuela
Q41474	Kingstown	Kingstaŭno	settlement	118	
Q6454	Calais	Kalezo	settlement	117	Saint-Pierre-lès-Calais (réunie à Calais);Dampierre-les-Dunes;Calais
Q225641	Mombasa	Mombasa	settlement	117	Mombaso
Q47048	Oulu	Oulu	settlement	117	Uleåborg;Uleaborg;Oŭlo
Q279	Modena	Modeno	settlement	117	
Q1310	Arnhem	Arnhem	settlement	117	
Q48338	Kayseri	Kayseri	settlement	116	Kaisariyah;Eusebia at the Argaeus;Caesarea Mazaca;Mazaka;Eusebia;Mazaca;Caesarea in Cappadocia;Caesarea;Caesarea Mazaca
Q5788	Petra	Petra	settlement	116	Petra, Jordan;Mint of Petra
Q13369	Rimini	Rimini	settlement	116	
Q749	Groningen	Groningen	settlement	115	Groningeno;Groningo
Q79857	Konya	Konya	settlement	115	Mint of Iconium;Konja;Konjao
Q124739	Tijuana	Tijuana	settlement	115	Tijuana, Mexico;Tijuana, Baja California;Tiĥuano
Q83065	Leicester	Leicester	settlement	115	Leicester, England
Q170244	Berat	Berat	settlement	115	
Q5582862	Cusco	Kusko	settlement	115	World heritage city;Rome of the Americas;Rome of America;Qosqo;Imperial City of the Cuzco;Imperial City of the Cusco;Imperial city of Cuzco;Imperial city of Cusco;Empire city of Cuzco;Empire city of Cusco;Cuzco World Heritage Site;Cusco World Heritage Site;Cultural heritage city of Peru;City of Cuzco;City of Cusco;Capital of the Inca empire;Qusqu
Q6616	Poitiers	Poitiers	settlement	114	Potevo;Puatiero
Q43509	Guayaquil	Guajakilo	settlement	114	Santiago de Guayaquil;GYE;Guayaquil;Gvajakilo;Santiago de Guayaquil
Q51103	Cali	Santiago de Cali	settlement	114	Santiago de Cali;Kali;Cali, Columbia;Kalio;Kaliurbo
Q80484	Patna	Patnao	settlement	114	Patnā;Pātaliputta;Pataliputta;Pātaliputra;Batana;Pataliputra;Patan
Q6252	Monza	Monza	settlement	114	
